"","long","lat","order","hole","piece","id","group"
"919",-4803168.63796297,-1600944.87142541,919,FALSE,"1","1","1.1"
"920",-4826768.63796297,-1600944.87142541,920,FALSE,"1","1","1.1"
"921",-4850368.63796297,-1600944.87142541,921,FALSE,"1","1","1.1"
"922",-4873968.63796297,-1600944.87142541,922,FALSE,"1","1","1.1"
"923",-4897568.63796297,-1600944.87142541,923,FALSE,"1","1","1.1"
"924",-4921168.63796297,-1600944.87142541,924,FALSE,"1","1","1.1"
"925",-4944768.63796297,-1600944.87142541,925,FALSE,"1","1","1.1"
"926",-4968368.63796297,-1600944.87142541,926,FALSE,"1","1","1.1"
"927",-4991968.63796297,-1600944.87142541,927,FALSE,"1","1","1.1"
"928",-5015568.63796297,-1600944.87142541,928,FALSE,"1","1","1.1"
"929",-5039168.63796297,-1600944.87142541,929,FALSE,"1","1","1.1"
"930",-5062768.63796297,-1600944.87142541,930,FALSE,"1","1","1.1"
"931",-5086368.63796297,-1600944.87142541,931,FALSE,"1","1","1.1"
"932",-5109968.63796297,-1600944.87142541,932,FALSE,"1","1","1.1"
"933",-5133568.63796297,-1600944.87142541,933,FALSE,"1","1","1.1"
"934",-5157168.63796297,-1600944.87142541,934,FALSE,"1","1","1.1"
"935",-5180768.63796297,-1600944.87142541,935,FALSE,"1","1","1.1"
"936",-5204368.63796297,-1600944.87142541,936,FALSE,"1","1","1.1"
"937",-5227968.63796297,-1600944.87142541,937,FALSE,"1","1","1.1"
"938",-5251568.63796297,-1600944.87142541,938,FALSE,"1","1","1.1"
"939",-5275168.63796297,-1600944.87142541,939,FALSE,"1","1","1.1"
"940",-5298768.63796297,-1600944.87142541,940,FALSE,"1","1","1.1"
"941",-5322368.63796297,-1600944.87142541,941,FALSE,"1","1","1.1"
"942",-5345968.63796297,-1600944.87142541,942,FALSE,"1","1","1.1"
"943",-5369568.63796297,-1600944.87142541,943,FALSE,"1","1","1.1"
"944",-5393168.63796297,-1600944.87142541,944,FALSE,"1","1","1.1"
"945",-5416768.63796297,-1600944.87142541,945,FALSE,"1","1","1.1"
"946",-5440368.63796297,-1600944.87142541,946,FALSE,"1","1","1.1"
"947",-5463968.63796297,-1600944.87142541,947,FALSE,"1","1","1.1"
"948",-5487568.63796297,-1600944.87142541,948,FALSE,"1","1","1.1"
"949",-5511168.63796297,-1600944.87142541,949,FALSE,"1","1","1.1"
"950",-5534768.63796297,-1600944.87142541,950,FALSE,"1","1","1.1"
"951",-5558368.63796297,-1600944.87142541,951,FALSE,"1","1","1.1"
"952",-5581968.63796297,-1600944.87142541,952,FALSE,"1","1","1.1"
"953",-5605568.63796297,-1600944.87142541,953,FALSE,"1","1","1.1"
"954",-5629168.63796297,-1600944.87142541,954,FALSE,"1","1","1.1"
"955",-5652768.63796297,-1600944.87142541,955,FALSE,"1","1","1.1"
"956",-5676368.63796297,-1600944.87142541,956,FALSE,"1","1","1.1"
"957",-5699968.63796297,-1600944.87142541,957,FALSE,"1","1","1.1"
"958",-5723568.63796297,-1600944.87142541,958,FALSE,"1","1","1.1"
"959",-5747168.63796297,-1600944.87142541,959,FALSE,"1","1","1.1"
"960",-5770768.63796297,-1600944.87142541,960,FALSE,"1","1","1.1"
"961",-5794368.63796297,-1600944.87142541,961,FALSE,"1","1","1.1"
"962",-5817968.63796297,-1600944.87142541,962,FALSE,"1","1","1.1"
"963",-5841568.63796297,-1600944.87142541,963,FALSE,"1","1","1.1"
"964",-5865168.63796297,-1600944.87142541,964,FALSE,"1","1","1.1"
"965",-5888768.63796297,-1600944.87142541,965,FALSE,"1","1","1.1"
"966",-5912368.63796297,-1600944.87142541,966,FALSE,"1","1","1.1"
"967",-5935968.63796297,-1600944.87142541,967,FALSE,"1","1","1.1"
"968",-5959568.63796297,-1600944.87142541,968,FALSE,"1","1","1.1"
"969",-5983168.63796297,-1600944.87142541,969,FALSE,"1","1","1.1"
"970",-6006768.63796297,-1600944.87142541,970,FALSE,"1","1","1.1"
"971",-6030368.63796297,-1600944.87142541,971,FALSE,"1","1","1.1"
"972",-6053968.63796297,-1600944.87142541,972,FALSE,"1","1","1.1"
"973",-6077568.63796297,-1600944.87142541,973,FALSE,"1","1","1.1"
"974",-6101168.63796297,-1600944.87142541,974,FALSE,"1","1","1.1"
"975",-6124768.63796297,-1600944.87142541,975,FALSE,"1","1","1.1"
"976",-6148368.63796297,-1600944.87142541,976,FALSE,"1","1","1.1"
"977",-6171968.63796297,-1600944.87142541,977,FALSE,"1","1","1.1"
"978",-6195568.63796297,-1600944.87142541,978,FALSE,"1","1","1.1"
"979",-6219168.63796297,-1600944.87142541,979,FALSE,"1","1","1.1"
"980",-6242768.63796297,-1600944.87142541,980,FALSE,"1","1","1.1"
"981",-6266368.63796297,-1600944.87142541,981,FALSE,"1","1","1.1"
"982",-6289968.63796297,-1600944.87142541,982,FALSE,"1","1","1.1"
"983",-6313568.63796297,-1600944.87142541,983,FALSE,"1","1","1.1"
"984",-6337168.63796297,-1600944.87142541,984,FALSE,"1","1","1.1"
"985",-6360768.63796297,-1600944.87142541,985,FALSE,"1","1","1.1"
"986",-6384368.63796297,-1600944.87142541,986,FALSE,"1","1","1.1"
"987",-6407968.63796297,-1600944.87142541,987,FALSE,"1","1","1.1"
"988",-6431568.63796297,-1600944.87142541,988,FALSE,"1","1","1.1"
"989",-6455168.63796297,-1600944.87142541,989,FALSE,"1","1","1.1"
"990",-6478768.63796297,-1600944.87142541,990,FALSE,"1","1","1.1"
"991",-6502368.63796297,-1600944.87142541,991,FALSE,"1","1","1.1"
"992",-6525968.63796297,-1600944.87142541,992,FALSE,"1","1","1.1"
"993",-6549568.63796297,-1600944.87142541,993,FALSE,"1","1","1.1"
"994",-6573168.63796297,-1600944.87142541,994,FALSE,"1","1","1.1"
"995",-6596768.63796297,-1600944.87142541,995,FALSE,"1","1","1.1"
"996",-6620368.63796297,-1600944.87142541,996,FALSE,"1","1","1.1"
"997",-6643968.63796297,-1600944.87142541,997,FALSE,"1","1","1.1"
"998",-6667568.63796297,-1600944.87142541,998,FALSE,"1","1","1.1"
"999",-6691168.63796297,-1600944.87142541,999,FALSE,"1","1","1.1"
"1000",-6714768.63796297,-1600944.87142541,1000,FALSE,"1","1","1.1"
"1001",-6738368.63796297,-1600944.87142541,1001,FALSE,"1","1","1.1"
"1002",-6761968.63796297,-1600944.87142541,1002,FALSE,"1","1","1.1"
"1003",-6785568.63796297,-1600944.87142541,1003,FALSE,"1","1","1.1"
"1004",-6809168.63796297,-1600944.87142541,1004,FALSE,"1","1","1.1"
"1005",-6832768.63796297,-1600944.87142541,1005,FALSE,"1","1","1.1"
"1006",-6856368.63796297,-1600944.87142541,1006,FALSE,"1","1","1.1"
"1007",-6879968.63796297,-1600944.87142541,1007,FALSE,"1","1","1.1"
"1008",-6903568.63796297,-1600944.87142541,1008,FALSE,"1","1","1.1"
"1009",-6927168.63796297,-1600944.87142541,1009,FALSE,"1","1","1.1"
"1010",-6950768.63796297,-1600944.87142541,1010,FALSE,"1","1","1.1"
"1011",-6974368.63796297,-1600944.87142541,1011,FALSE,"1","1","1.1"
"1012",-6997968.63796297,-1600944.87142541,1012,FALSE,"1","1","1.1"
"1013",-7021568.63796297,-1600944.87142541,1013,FALSE,"1","1","1.1"
"1014",-7045168.63796297,-1600944.87142541,1014,FALSE,"1","1","1.1"
"1015",-7068768.63796297,-1600944.87142541,1015,FALSE,"1","1","1.1"
"1016",-7092368.63796297,-1600944.87142541,1016,FALSE,"1","1","1.1"
"1017",-7115968.63796297,-1600944.87142541,1017,FALSE,"1","1","1.1"
"1018",-7139568.63796297,-1600944.87142541,1018,FALSE,"1","1","1.1"
"1019",-7163168.63796297,-1600944.87142541,1019,FALSE,"1","1","1.1"
"1020",-7186768.63796297,-1600944.87142541,1020,FALSE,"1","1","1.1"
"1021",-7210368.63796297,-1600944.87142541,1021,FALSE,"1","1","1.1"
"1022",-7233968.63796297,-1600944.87142541,1022,FALSE,"1","1","1.1"
"1023",-7257568.63796297,-1600944.87142541,1023,FALSE,"1","1","1.1"
"1024",-7281168.63796297,-1600944.87142541,1024,FALSE,"1","1","1.1"
"1025",-7304768.63796297,-1600944.87142541,1025,FALSE,"1","1","1.1"
"1026",-7328368.63796297,-1600944.87142541,1026,FALSE,"1","1","1.1"
"1027",-7351968.63796297,-1600944.87142541,1027,FALSE,"1","1","1.1"
"1028",-7375568.63796297,-1600944.87142541,1028,FALSE,"1","1","1.1"
"1029",-7399168.63796297,-1600944.87142541,1029,FALSE,"1","1","1.1"
"1030",-7422768.63796297,-1600944.87142541,1030,FALSE,"1","1","1.1"
"1031",-7446368.63796297,-1600944.87142541,1031,FALSE,"1","1","1.1"
"1032",-7469968.63796297,-1600944.87142541,1032,FALSE,"1","1","1.1"
"1033",-7493568.63796297,-1600944.87142541,1033,FALSE,"1","1","1.1"
"1034",-7517168.63796297,-1600944.87142541,1034,FALSE,"1","1","1.1"
"1035",-7540768.63796297,-1600944.87142541,1035,FALSE,"1","1","1.1"
"1036",-7564368.63796297,-1600944.87142541,1036,FALSE,"1","1","1.1"
"1037",-7587968.63796297,-1600944.87142541,1037,FALSE,"1","1","1.1"
"1038",-7611568.63796297,-1600944.87142541,1038,FALSE,"1","1","1.1"
"1039",-7635168.63796297,-1600944.87142541,1039,FALSE,"1","1","1.1"
"1040",-7658768.63796297,-1600944.87142541,1040,FALSE,"1","1","1.1"
"1041",-7682368.63796297,-1600944.87142541,1041,FALSE,"1","1","1.1"
"1042",-7705968.63796297,-1600944.87142541,1042,FALSE,"1","1","1.1"
"1043",-7729568.63796297,-1600944.87142541,1043,FALSE,"1","1","1.1"
"1044",-7753168.63796297,-1600944.87142541,1044,FALSE,"1","1","1.1"
"1045",-7776768.63796297,-1600944.87142541,1045,FALSE,"1","1","1.1"
"1046",-7800368.63796297,-1600944.87142541,1046,FALSE,"1","1","1.1"
"1047",-7823968.63796297,-1600944.87142541,1047,FALSE,"1","1","1.1"
"1048",-7847568.63796297,-1600944.87142541,1048,FALSE,"1","1","1.1"
"1049",-7871168.63796297,-1600944.87142541,1049,FALSE,"1","1","1.1"
"1050",-7894768.63796297,-1600944.87142541,1050,FALSE,"1","1","1.1"
"1051",-7918368.63796297,-1600944.87142541,1051,FALSE,"1","1","1.1"
"1052",-7941968.63796297,-1600944.87142541,1052,FALSE,"1","1","1.1"
"1053",-7965568.63796297,-1600944.87142541,1053,FALSE,"1","1","1.1"
"1054",-7989168.63796297,-1600944.87142541,1054,FALSE,"1","1","1.1"
"1055",-8012768.63796297,-1600944.87142541,1055,FALSE,"1","1","1.1"
"1056",-8036368.63796297,-1600944.87142541,1056,FALSE,"1","1","1.1"
"1057",-8059968.63796297,-1600944.87142541,1057,FALSE,"1","1","1.1"
"1058",-8083568.63796297,-1600944.87142541,1058,FALSE,"1","1","1.1"
"1059",-8107168.63796297,-1600944.87142541,1059,FALSE,"1","1","1.1"
"1060",-8130768.63796297,-1600944.87142541,1060,FALSE,"1","1","1.1"
"1061",-8154368.63796297,-1600944.87142541,1061,FALSE,"1","1","1.1"
"1062",-8177968.63796297,-1600944.87142541,1062,FALSE,"1","1","1.1"
"1063",-8201568.63796297,-1600944.87142541,1063,FALSE,"1","1","1.1"
"1064",-8225168.63796297,-1600944.87142541,1064,FALSE,"1","1","1.1"
"1065",-8248768.63796297,-1600944.87142541,1065,FALSE,"1","1","1.1"
"1066",-8272368.63796297,-1600944.87142541,1066,FALSE,"1","1","1.1"
"1067",-8295968.63796297,-1600944.87142541,1067,FALSE,"1","1","1.1"
"1068",-8319568.63796297,-1600944.87142541,1068,FALSE,"1","1","1.1"
"1069",-8343168.63796297,-1600944.87142541,1069,FALSE,"1","1","1.1"
"1070",-8366768.63796297,-1600944.87142541,1070,FALSE,"1","1","1.1"
"1071",-8390368.63796297,-1600944.87142541,1071,FALSE,"1","1","1.1"
"1072",-8413968.63796297,-1600944.87142541,1072,FALSE,"1","1","1.1"
"1073",-8437568.63796297,-1600944.87142541,1073,FALSE,"1","1","1.1"
"1074",-8461168.63796297,-1600944.87142541,1074,FALSE,"1","1","1.1"
"1075",-8484768.63796297,-1600944.87142541,1075,FALSE,"1","1","1.1"
"1076",-8508368.63796297,-1600944.87142541,1076,FALSE,"1","1","1.1"
"1077",-8531968.63796297,-1600944.87142541,1077,FALSE,"1","1","1.1"
"1078",-8555568.63796297,-1600944.87142541,1078,FALSE,"1","1","1.1"
"1079",-8579168.63796297,-1600944.87142541,1079,FALSE,"1","1","1.1"
"1080",-8602768.63796297,-1600944.87142541,1080,FALSE,"1","1","1.1"
"1081",-8626368.63796297,-1600944.87142541,1081,FALSE,"1","1","1.1"
"1082",-8649968.63796297,-1600944.87142541,1082,FALSE,"1","1","1.1"
"1083",-8673568.63796297,-1600944.87142541,1083,FALSE,"1","1","1.1"
"1084",-8697168.63796297,-1600944.87142541,1084,FALSE,"1","1","1.1"
"1085",-8720768.63796297,-1600944.87142541,1085,FALSE,"1","1","1.1"
"1086",-8744368.63796297,-1600944.87142541,1086,FALSE,"1","1","1.1"
"1087",-8767968.63796297,-1600944.87142541,1087,FALSE,"1","1","1.1"
"1088",-8791568.63796297,-1600944.87142541,1088,FALSE,"1","1","1.1"
"1089",-8815168.63796297,-1600944.87142541,1089,FALSE,"1","1","1.1"
"1090",-8838768.63796297,-1600944.87142541,1090,FALSE,"1","1","1.1"
"1091",-8862368.63796297,-1600944.87142541,1091,FALSE,"1","1","1.1"
"1092",-8885968.63796297,-1600944.87142541,1092,FALSE,"1","1","1.1"
"1093",-8909568.63796297,-1600944.87142541,1093,FALSE,"1","1","1.1"
"1094",-8933168.63796297,-1600944.87142541,1094,FALSE,"1","1","1.1"
"1095",-8956768.63796297,-1600944.87142541,1095,FALSE,"1","1","1.1"
"1096",-8980368.63796297,-1600944.87142541,1096,FALSE,"1","1","1.1"
"1097",-9003968.63796297,-1600944.87142541,1097,FALSE,"1","1","1.1"
"1098",-9027568.63796297,-1600944.87142541,1098,FALSE,"1","1","1.1"
"1099",-9051168.63796297,-1600944.87142541,1099,FALSE,"1","1","1.1"
"1100",-9074768.63796297,-1600944.87142541,1100,FALSE,"1","1","1.1"
"1101",-9098368.63796297,-1600944.87142541,1101,FALSE,"1","1","1.1"
"1102",-9121968.63796297,-1600944.87142541,1102,FALSE,"1","1","1.1"
"1103",-9145568.63796297,-1600944.87142541,1103,FALSE,"1","1","1.1"
"1104",-9169168.63796297,-1600944.87142541,1104,FALSE,"1","1","1.1"
"1105",-9192768.63796297,-1600944.87142541,1105,FALSE,"1","1","1.1"
"1106",-9216368.63796297,-1600944.87142541,1106,FALSE,"1","1","1.1"
"1107",-9239968.63796297,-1600944.87142541,1107,FALSE,"1","1","1.1"
"1108",-9263568.63796297,-1600944.87142541,1108,FALSE,"1","1","1.1"
"1109",-9287168.63796297,-1600944.87142541,1109,FALSE,"1","1","1.1"
"1110",-9310768.63796297,-1600944.87142541,1110,FALSE,"1","1","1.1"
"1111",-9334368.63796297,-1600944.87142541,1111,FALSE,"1","1","1.1"
"1112",-9357968.63796297,-1600944.87142541,1112,FALSE,"1","1","1.1"
"1113",-9381568.63796297,-1600944.87142541,1113,FALSE,"1","1","1.1"
"1114",-9405168.63796297,-1600944.87142541,1114,FALSE,"1","1","1.1"
"1115",-9428768.63796297,-1600944.87142541,1115,FALSE,"1","1","1.1"
"1116",-9452368.63796297,-1600944.87142541,1116,FALSE,"1","1","1.1"
"1117",-9475968.63796297,-1600944.87142541,1117,FALSE,"1","1","1.1"
"1118",-9499568.63796297,-1600944.87142541,1118,FALSE,"1","1","1.1"
"1119",-9523168.63796297,-1600944.87142541,1119,FALSE,"1","1","1.1"
"1120",-9546768.63796297,-1600944.87142541,1120,FALSE,"1","1","1.1"
"1121",-9570368.63796297,-1600944.87142541,1121,FALSE,"1","1","1.1"
"1122",-9593968.63796297,-1600944.87142541,1122,FALSE,"1","1","1.1"
"1123",-9617568.63796297,-1600944.87142541,1123,FALSE,"1","1","1.1"
"1124",-9641168.63796297,-1600944.87142541,1124,FALSE,"1","1","1.1"
"1125",-9664768.63796297,-1600944.87142541,1125,FALSE,"1","1","1.1"
"1126",-9688368.63796297,-1600944.87142541,1126,FALSE,"1","1","1.1"
"1127",-9711968.63796297,-1600944.87142541,1127,FALSE,"1","1","1.1"
"1128",-9735568.63796297,-1600944.87142541,1128,FALSE,"1","1","1.1"
"1129",-9759168.63796297,-1600944.87142541,1129,FALSE,"1","1","1.1"
"1130",-9782768.63796297,-1600944.87142541,1130,FALSE,"1","1","1.1"
"1131",-9806368.63796297,-1600944.87142541,1131,FALSE,"1","1","1.1"
"1132",-9829968.63796297,-1600944.87142541,1132,FALSE,"1","1","1.1"
"1133",-9853568.63796297,-1600944.87142541,1133,FALSE,"1","1","1.1"
"1134",-9877168.63796297,-1600944.87142541,1134,FALSE,"1","1","1.1"
"1135",-9900768.63796297,-1600944.87142541,1135,FALSE,"1","1","1.1"
"1136",-9924368.63796297,-1600944.87142541,1136,FALSE,"1","1","1.1"
"1137",-9947968.63796297,-1600944.87142541,1137,FALSE,"1","1","1.1"
"1138",-9971568.63796297,-1600944.87142541,1138,FALSE,"1","1","1.1"
"1139",-9995168.63796297,-1600944.87142541,1139,FALSE,"1","1","1.1"
"1140",-10018768.637963,-1600944.87142541,1140,FALSE,"1","1","1.1"
"1141",-10042368.637963,-1600944.87142541,1141,FALSE,"1","1","1.1"
"1142",-10065968.637963,-1600944.87142541,1142,FALSE,"1","1","1.1"
"1143",-10089568.637963,-1600944.87142541,1143,FALSE,"1","1","1.1"
"1144",-10113168.637963,-1600944.87142541,1144,FALSE,"1","1","1.1"
"1145",-10136768.637963,-1600944.87142541,1145,FALSE,"1","1","1.1"
"1146",-10160368.637963,-1600944.87142541,1146,FALSE,"1","1","1.1"
"1147",-10183968.637963,-1600944.87142541,1147,FALSE,"1","1","1.1"
"1148",-10207568.637963,-1600944.87142541,1148,FALSE,"1","1","1.1"
"1149",-10231168.637963,-1600944.87142541,1149,FALSE,"1","1","1.1"
"1150",-10254768.637963,-1600944.87142541,1150,FALSE,"1","1","1.1"
"1151",-10278368.637963,-1600944.87142541,1151,FALSE,"1","1","1.1"
"1152",-10301968.637963,-1600944.87142541,1152,FALSE,"1","1","1.1"
"1153",-10325568.637963,-1600944.87142541,1153,FALSE,"1","1","1.1"
"1154",-10349168.637963,-1600944.87142541,1154,FALSE,"1","1","1.1"
"1155",-10372768.637963,-1600944.87142541,1155,FALSE,"1","1","1.1"
"1156",-10396368.637963,-1600944.87142541,1156,FALSE,"1","1","1.1"
"1157",-10419968.637963,-1600944.87142541,1157,FALSE,"1","1","1.1"
"1158",-10443568.637963,-1600944.87142541,1158,FALSE,"1","1","1.1"
"1159",-10467168.637963,-1600944.87142541,1159,FALSE,"1","1","1.1"
"1160",-10490768.637963,-1600944.87142541,1160,FALSE,"1","1","1.1"
"1161",-10514368.637963,-1600944.87142541,1161,FALSE,"1","1","1.1"
"1162",-10537968.637963,-1600944.87142541,1162,FALSE,"1","1","1.1"
"1163",-10561568.637963,-1600944.87142541,1163,FALSE,"1","1","1.1"
"1164",-10585168.637963,-1600944.87142541,1164,FALSE,"1","1","1.1"
"1165",-10608768.637963,-1600944.87142541,1165,FALSE,"1","1","1.1"
"1166",-10632368.637963,-1600944.87142541,1166,FALSE,"1","1","1.1"
"1167",-10655968.637963,-1600944.87142541,1167,FALSE,"1","1","1.1"
"1168",-10679568.637963,-1600944.87142541,1168,FALSE,"1","1","1.1"
"1169",-10703168.637963,-1600944.87142541,1169,FALSE,"1","1","1.1"
"1170",-10726768.637963,-1600944.87142541,1170,FALSE,"1","1","1.1"
"1171",-10750368.637963,-1600944.87142541,1171,FALSE,"1","1","1.1"
"1172",-10773968.637963,-1600944.87142541,1172,FALSE,"1","1","1.1"
"1173",-10797568.637963,-1600944.87142541,1173,FALSE,"1","1","1.1"
"1174",-10821168.637963,-1600944.87142541,1174,FALSE,"1","1","1.1"
"1175",-10844768.637963,-1600944.87142541,1175,FALSE,"1","1","1.1"
"1176",-10868368.637963,-1600944.87142541,1176,FALSE,"1","1","1.1"
"1177",-10891968.637963,-1600944.87142541,1177,FALSE,"1","1","1.1"
"1178",-10915568.637963,-1600944.87142541,1178,FALSE,"1","1","1.1"
"1179",-10939168.637963,-1600944.87142541,1179,FALSE,"1","1","1.1"
"1180",-10962768.637963,-1600944.87142541,1180,FALSE,"1","1","1.1"
"1181",-10986368.637963,-1600944.87142541,1181,FALSE,"1","1","1.1"
"1182",-11009968.637963,-1600944.87142541,1182,FALSE,"1","1","1.1"
"1183",-11033568.637963,-1600944.87142541,1183,FALSE,"1","1","1.1"
"1184",-11057168.637963,-1600944.87142541,1184,FALSE,"1","1","1.1"
"1185",-11080768.637963,-1600944.87142541,1185,FALSE,"1","1","1.1"
"1186",-11104368.637963,-1600944.87142541,1186,FALSE,"1","1","1.1"
"1187",-11127968.637963,-1600944.87142541,1187,FALSE,"1","1","1.1"
"1188",-11151568.637963,-1600944.87142541,1188,FALSE,"1","1","1.1"
"1189",-11175168.637963,-1600944.87142541,1189,FALSE,"1","1","1.1"
"1190",-11198768.637963,-1600944.87142541,1190,FALSE,"1","1","1.1"
"1191",-11222368.637963,-1600944.87142541,1191,FALSE,"1","1","1.1"
"1192",-11245968.637963,-1600944.87142541,1192,FALSE,"1","1","1.1"
"1193",-11269568.637963,-1600944.87142541,1193,FALSE,"1","1","1.1"
"1194",-11293168.637963,-1600944.87142541,1194,FALSE,"1","1","1.1"
"1195",-11316768.637963,-1600944.87142541,1195,FALSE,"1","1","1.1"
"1196",-11340368.637963,-1600944.87142541,1196,FALSE,"1","1","1.1"
"1197",-11363968.637963,-1600944.87142541,1197,FALSE,"1","1","1.1"
"1198",-11387568.637963,-1600944.87142541,1198,FALSE,"1","1","1.1"
"1199",-11411168.637963,-1600944.87142541,1199,FALSE,"1","1","1.1"
"1200",-11434768.637963,-1600944.87142541,1200,FALSE,"1","1","1.1"
"1201",-11458368.637963,-1600944.87142541,1201,FALSE,"1","1","1.1"
"1202",-11481968.637963,-1600944.87142541,1202,FALSE,"1","1","1.1"
"1203",-11505568.637963,-1600944.87142541,1203,FALSE,"1","1","1.1"
"1204",-11529168.637963,-1600944.87142541,1204,FALSE,"1","1","1.1"
"1205",-11552768.637963,-1600944.87142541,1205,FALSE,"1","1","1.1"
"1206",-11576368.637963,-1600944.87142541,1206,FALSE,"1","1","1.1"
"1207",-11599968.637963,-1600944.87142541,1207,FALSE,"1","1","1.1"
"1208",-11623568.637963,-1600944.87142541,1208,FALSE,"1","1","1.1"
"1209",-11647168.637963,-1600944.87142541,1209,FALSE,"1","1","1.1"
"1210",-11670768.637963,-1600944.87142541,1210,FALSE,"1","1","1.1"
"1211",-11694368.637963,-1600944.87142541,1211,FALSE,"1","1","1.1"
"1212",-11717968.637963,-1600944.87142541,1212,FALSE,"1","1","1.1"
"1213",-11741568.637963,-1600944.87142541,1213,FALSE,"1","1","1.1"
"1214",-11765168.637963,-1600944.87142541,1214,FALSE,"1","1","1.1"
"1215",-11788768.637963,-1600944.87142541,1215,FALSE,"1","1","1.1"
"1216",-11812368.637963,-1600944.87142541,1216,FALSE,"1","1","1.1"
"1217",-11835968.637963,-1600944.87142541,1217,FALSE,"1","1","1.1"
"1218",-11859568.637963,-1600944.87142541,1218,FALSE,"1","1","1.1"
"1219",-11883168.637963,-1600944.87142541,1219,FALSE,"1","1","1.1"
"1220",-11906768.637963,-1600944.87142541,1220,FALSE,"1","1","1.1"
"1221",-11930368.637963,-1600944.87142541,1221,FALSE,"1","1","1.1"
"1222",-11953968.637963,-1600944.87142541,1222,FALSE,"1","1","1.1"
"1223",-11977568.637963,-1600944.87142541,1223,FALSE,"1","1","1.1"
"1224",-12001168.637963,-1600944.87142541,1224,FALSE,"1","1","1.1"
"1225",-12024768.637963,-1600944.87142541,1225,FALSE,"1","1","1.1"
"1226",-12048368.637963,-1600944.87142541,1226,FALSE,"1","1","1.1"
"1227",-12071968.637963,-1600944.87142541,1227,FALSE,"1","1","1.1"
"1228",-12095568.637963,-1600944.87142541,1228,FALSE,"1","1","1.1"
"1229",-12119168.637963,-1600944.87142541,1229,FALSE,"1","1","1.1"
"1230",-12142768.637963,-1600944.87142541,1230,FALSE,"1","1","1.1"
"1231",-12166368.637963,-1600944.87142541,1231,FALSE,"1","1","1.1"
"1232",-12189968.637963,-1600944.87142541,1232,FALSE,"1","1","1.1"
"1233",-12213568.637963,-1600944.87142541,1233,FALSE,"1","1","1.1"
"1234",-12237168.637963,-1600944.87142541,1234,FALSE,"1","1","1.1"
"1235",-12260768.637963,-1600944.87142541,1235,FALSE,"1","1","1.1"
"1236",-12284368.637963,-1600944.87142541,1236,FALSE,"1","1","1.1"
"1237",-12307968.637963,-1600944.87142541,1237,FALSE,"1","1","1.1"
"1238",-12331568.637963,-1600944.87142541,1238,FALSE,"1","1","1.1"
"1239",-12355168.637963,-1600944.87142541,1239,FALSE,"1","1","1.1"
"1240",-12378768.637963,-1600944.87142541,1240,FALSE,"1","1","1.1"
"1241",-12402368.637963,-1600944.87142541,1241,FALSE,"1","1","1.1"
"1242",-12425968.637963,-1600944.87142541,1242,FALSE,"1","1","1.1"
"1243",-12449568.637963,-1600944.87142541,1243,FALSE,"1","1","1.1"
"1244",-12473168.637963,-1600944.87142541,1244,FALSE,"1","1","1.1"
"1245",-12496768.637963,-1600944.87142541,1245,FALSE,"1","1","1.1"
"1246",-12520368.637963,-1600944.87142541,1246,FALSE,"1","1","1.1"
"1247",-12543968.637963,-1600944.87142541,1247,FALSE,"1","1","1.1"
"1248",-12567568.637963,-1600944.87142541,1248,FALSE,"1","1","1.1"
"1249",-12591168.637963,-1600944.87142541,1249,FALSE,"1","1","1.1"
"1250",-12614768.637963,-1600944.87142541,1250,FALSE,"1","1","1.1"
"1251",-12638368.637963,-1600944.87142541,1251,FALSE,"1","1","1.1"
"1252",-12661968.637963,-1600944.87142541,1252,FALSE,"1","1","1.1"
"1253",-12685568.637963,-1600944.87142541,1253,FALSE,"1","1","1.1"
"1254",-12709168.637963,-1600944.87142541,1254,FALSE,"1","1","1.1"
"1255",-12732768.637963,-1600944.87142541,1255,FALSE,"1","1","1.1"
"1256",-12756368.637963,-1600944.87142541,1256,FALSE,"1","1","1.1"
"1257",-12779968.637963,-1600944.87142541,1257,FALSE,"1","1","1.1"
"1258",-12803568.637963,-1600944.87142541,1258,FALSE,"1","1","1.1"
"1259",-12827168.637963,-1600944.87142541,1259,FALSE,"1","1","1.1"
"1260",-12850768.637963,-1600944.87142541,1260,FALSE,"1","1","1.1"
"1261",-12874368.637963,-1600944.87142541,1261,FALSE,"1","1","1.1"
"1262",-12897968.637963,-1600944.87142541,1262,FALSE,"1","1","1.1"
"1263",-12921568.637963,-1600944.87142541,1263,FALSE,"1","1","1.1"
"1264",-12945168.637963,-1600944.87142541,1264,FALSE,"1","1","1.1"
"1265",-12968768.637963,-1600944.87142541,1265,FALSE,"1","1","1.1"
"1266",-12992368.637963,-1600944.87142541,1266,FALSE,"1","1","1.1"
"1267",-13015968.637963,-1600944.87142541,1267,FALSE,"1","1","1.1"
"1268",-13039568.637963,-1600944.87142541,1268,FALSE,"1","1","1.1"
"1269",-13063168.637963,-1600944.87142541,1269,FALSE,"1","1","1.1"
"1270",-13086768.637963,-1600944.87142541,1270,FALSE,"1","1","1.1"
"1271",-13110368.637963,-1600944.87142541,1271,FALSE,"1","1","1.1"
"1272",-13133968.637963,-1600944.87142541,1272,FALSE,"1","1","1.1"
"1273",-13157568.637963,-1600944.87142541,1273,FALSE,"1","1","1.1"
"1274",-13181168.637963,-1600944.87142541,1274,FALSE,"1","1","1.1"
