ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2006,,,Nlow,ECM,,9,4243,3841,274.19,637.45,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2007,,,Nlow,ECM,,10,4374,3760,164.63,469.34,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2008,,,Nlow,ECM,,11,5119,3267,1124.86,74.67,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Aspen_A-ECM_Nlow,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2014,,20,0-20 cm,2009,FACE,intact,Nlow,ECM,"more data in Talhelm 2014, but had to aggregate values for 0-10cm and 10-20cm",11,3318.6,2894,393.72,50.54,3,3,0.2960308576,Temperate_Forest,Tree Stand,4.9,810,810,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,Table S2,se,370,532,sum of SE = sqrt(SE1^2 + SE2^2),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2001,,,Nlow,ECM,,4,3256,3817,283.37,496.63,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2003,,,Nlow,ECM,,6,3347,3274,181.02,99,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2004,,,Nlow,ECM,,7,3408,3457,76.91,286.05,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2005,,,Nlow,ECM,,8,3653,3436,291.24,208.02,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2006,,,Nlow,ECM,,9,4433,4196,1077.46,170.2,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2007,,,Nlow,ECM,,10,4125,3832,837.96,624.94,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2008,,,Nlow,ECM,,11,3484,3946,261.76,984.48,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Aspen_AB-ECM_Nlow,FACTS II - Aspen/Birch,Aspen FACE,Aspen FACE,Talhelm et al. 2014,,20,0-20 cm,2009,FACE,intact,Nlow,ECM,"more data in Talhelm 2014, but had to aggregate values for 0-10cm and 10-20cm",11,3035.6,2776.7,184.52,227.85,3,3,0.4213936274,Temperate_Forest,Tree Stand,4.9,810,810,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,Table S2,se,370,532,sum of SE = sqrt(SE1^2 + SE2^2),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,GiFACE,GiFACE,GiFACE,Lenhart et al. 2016,,11.3,0-11.3 cm,1998,FACE,intact,Nlow,AM,,0,4155,4215,1372,1040,3,3,,Grassland,Grassland,,NA,,1.5092442,4.49995518,0.50199997,0.824,50.53,N,8.74,E,,,,,,,,,,Table 1,sd,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,GiFACE,GiFACE,GiFACE,Lenhart et al. 2016,,11.3,0-11.3 cm,2004,FACE,intact,Nlow,AM,,6,3620,3500,1315,659,3,3,,Grassland,Grassland,,NA,,1.5092442,4.49995518,0.50199997,0.824,50.53,N,8.74,E,,,,,,,,,,Table 1,sd,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,GiFACE,GiFACE,GiFACE,Lenhart et al. 2016,,11.3,0-11.3 cm,2007,FACE,intact,Nlow,AM,,9,3670,3690,1356,1014,3,3,,Grassland,Grassland,,NA,,1.5092442,4.49995518,0.50199997,0.824,50.53,N,8.74,E,,,,,,,,,,Table 1,sd,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
GiFACE_grassland-AM_Nlow,GiFACE,GiFACE,GiFACE,Keidel et al. 2018,,15,0-15 cm,2013,FACE,intact,Nlow,AM,,13.5,3513,3302,586,57,3,3,0.09071741555,Grassland,Grassland,9.4,645,645,1.41017103,3.83329511,0.48133335,0.80800003,50.53,N,8.68,E,,,,,,,,,,Fig. 4,se,380,456,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Mar. 2004,FACE,disturbed,Nhigh,AM,,2,1725,1767,20,46,5,5,,Cropland,Agricultural,,NA,,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Oct. 2004,FACE,disturbed,Nhigh,AM,,2.5,1707,1641,34,39,5,5,,Cropland,Agricultural,,NA,,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Mar. 2005,FACE,disturbed,Nhigh,AM,,3,1805,1744,62,26,5,5,,Cropland,Agricultural,,NA,,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Oct. 2005,FACE,disturbed,Nhigh,AM,,3.5,1567,1588,63,19,5,5,,Cropland,Agricultural,,NA,,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Mar. 2006,FACE,disturbed,Nhigh,AM,,4,1680,1717,23,23,5,5,,Cropland,Agricultural,,NA,,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Hohenheim_weath-AM_Nhigh,Hohenheim,Hohenheim,Hohenheim,Marhan et al. 2010,,10,0-10 cm,Oct. 2006,FACE,disturbed,Nhigh,AM,,4.5,1721,1763,25,12,5,5,0.09809397375,Cropland,Agricultural,15.3,385,385,1.00091588,1.93331397,0.32022223,0.57599998,48.7,N,9.18,E,,,,,,,,,,tab. 2,se,409,537,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,Jan. 1992,OTC,intact,Nlow,AM,,0,2646,2646,,,10,10,,Grassland,Grassland,,NA,,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,May-93,OTC,intact,Nlow,AM,,1.41,2646,2354,393.9,358.1,10,10,,Grassland,Grassland,,NA,,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,May-94,OTC,intact,Nlow,AM,,2.41,2252,2339,334.2,322.3,10,10,,Grassland,Grassland,,NA,,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,May-95,OTC,intact,Nlow,AM,,3.41,2315,2315,346.2,346.2,10,10,,Grassland,Grassland,,NA,,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,May-96,OTC,intact,Nlow,AM,,4.41,2497,2486,,,10,10,,Grassland,Grassland,,NA,,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Jasper_OTC3_sandstone grassland-AM_Nlow,Jasper Ridge - sandstone,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,May-97,OTC,intact,Nlow,AM,,5.41,2612,2750,,,10,10,0.07192345589,Grassland,Grassland,19.3,677,677,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",,360,720,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Jasper_OTC3_serpentine grassland-AM_Nlow,Jasper Ridge - serpentine,Jasper OTC,Jasper OTC,Hungate et al. 1997,,15,0-15 cm,,OTC,intact,Nlow,AM,,3,1877,1989,107,132,10,10,0.06876268,Grassland,Grassland,19.3,677,677,1.16665494,2.13331199,0.47022223,0.57999998,37.4,N,122.21,W,,,,,,,,,,"fig. 1, pers. comm.",se,360,720,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,JRGCE - Control,Jasper FACE,Jasper FACE,Hungate et al. unpublished,,15,0-15 cm,2000,FACE,intact,Nlow,AM,SE/SD?,2,2384,2344,,,6,6,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,JRGCE - Control,Jasper FACE,Jasper FACE,Hungate et al. unpublished,,15,0-15 cm,2006,FACE,intact,Nlow,AM,SE/SD?,8,2428,2173,,,6,6,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Jasper_FACE_Cali_grassland-AM_Nlow,JRGCE - Control,Jasper FACE,Jasper FACE,"JasperCsoil.R pers.comm, more years available",,15,0-15 cm,2012,FACE,intact,Nlow,AM,,14,1893.75,2144.713,56.82143,84.21927,6,6,-0.02477074171,Grassland,Grassland,19.3,677,677,1.64350212,2.83330488,0.55355555,0.66399997,37.4,N,122.24,W,,,,,,,,,,pers. comm.,,380,680,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,JRGCE - N,Jasper FACE,Jasper FACE,Hungate et al. unpublished,,15,0-15 cm,2000,FACE,intact,Nhigh,AM,SE/SD?,2,2248,2381,,,6,6,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,JRGCE - N,Jasper FACE,Jasper FACE,Hungate et al. unpublished,,15,0-15 cm,2006,FACE,intact,Nhigh,AM,SE/SD?,8,2552,2329,,,6,6,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Jasper_FACE_Cali_grassland-AM_Nhigh,JRGCE - N,Jasper FACE,Jasper FACE,JasperCsoil.R pers.comm; more years available,,15,0-15 cm,2012,FACE,intact,Nhigh,AM,,14,2175.075,2251.713,79.74795,125.69286,6,6,0.04563714059,Grassland,Grassland,19.3,677,677,1.64350212,2.83330488,0.55355555,0.66399997,37.4,N,122.24,W,,,,,,,,,,pers. comm.,,380,680,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Hungate et al. 2013,subtropical oak woodland,100,60-100 cm,May 1996,OTC,intact,Nlow,ECM,,11,5513.1,5025.6,411.5,647.4,8,8,0.5129051254,Temperate_Forest,Tree Stand,,NA,,1.73794556,2.83330488,0.48933333,0.62800002,28.572123,N,80.92,W,aboveground,3511.2,4304.3,102,221.3,,,,,Table 1,SE,,700,,g C m-2
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Hungate unpublished,,10,0-10 cm,Dec. 1996,FACE,intact,Nlow,ECM,,0.62,1209,1335,453,526,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Hungate unpublished,,10,0-10 cm,Jun. 1998,FACE,intact,Nlow,ECM,,2.09,1131,1220,193,281,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Hungate unpublished,,10,0-10 cm,Jul. 1998,FACE,intact,Nlow,ECM,,2.17,1264,1292,176,175,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Hungate unpublished,,10,0-10 cm,Aug. 1998,FACE,intact,Nlow,ECM,,2.31,1356,1281,312,120,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Carney et al. 2007,,10,0-10 cm,Nov. 1998,,,Nlow,ECM,,2.55,1734,1567,130,387,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Carney et al. 2007,,10,0-10 cm,sept. 1999,,,Nlow,ECM,,3.36,1782,1712,490,282,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Carney et al. 2007,,10,0-10 cm,Mar. 2001,,,Nlow,ECM,,4.87,2191,1941,934,306,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Carney et al. 2007,,10,0-10 cm,May-02,,,Nlow,ECM,,6,2099,1741,433,620,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,"fig. 1, pers. comm.",sd,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Merritt Island,Merritt Island,Merritt Island,Langley et al. 2009,,10,0-10 cm,May-02,OTC,intact,Nlow,ECM,SE/SD?,6,1999,1628,,,8,8,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,pers. comm.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Merrit_Island_Oak-ECM_Nlow,Merritt Island,Merritt Island,Merritt Island,McKinley et al. unpublished,,10,0-10 cm,May-07,OTC,intact,Nlow,ECM,,11,1512,1411,362,333,8,8,0.5129051254,Temperate_Forest,Tree Stand,22.3,1310,1310,1.73794556,2.83330488,0.48933333,0.62800002,28.572123,N,80.92,W,,,,,,,,,,pers. comm.,sd,370,720,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 1997,FACE,intact,Nlow,AM,,0,2685,2465,92,113,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,pers. Comm.,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 1998,FACE,intact,Nlow,AM,,1,2650,2490,70,95,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,table 1,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 1999,FACE,intact,Nlow,AM,,2,2655,2525,85,105,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,table 1,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 2000,FACE,intact,Nlow,AM,,3,2675,2565,105,140,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,table 1,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 2001,FACE,intact,Nlow,AM,,4,2515,2445,70,105,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,table 1,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2004,,5,0-5 cm,may/oct. 2002,FACE,intact,Nlow,AM,,5,2585,2490,85,95,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,table 1,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2013,,5,0-5 cm,may/oct. 2003,FACE,intact,Nlow,AM,,6,2519,2510,86,109,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 3,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2013,,5,0-5 cm,may/oct. 2004,FACE,intact,Nlow,AM,,7,2599,2534,94,86,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 3,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2013,,5,0-5 cm,may/oct. 2005,FACE,intact,Nlow,AM,,8,2659,2659,102,102,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 3,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2013,,5,0-5 cm,may/oct. 2006,FACE,intact,Nlow,AM,,9,2657,2722,177,125,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 3,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NewZealandFACE,NewZealandFACE,NewZealandFACE,Ross et al. 2013,,5,0-5 cm,may/oct. 2007,FACE,intact,Nlow,AM,"values were initially larger in amb than elev, so would be interesting to normalize them, and the final CO2 effect would be larger",10,2722,2822,121,167,3,3,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 3,se,,,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
NZ_pasture-AM_Nlow,NewZealandFACE,NewZealandFACE,NewZealandFACE,Deng et al. 2016,,5,0-5 cm,,FACE,intact,Nlow,AM,,13,2216.5,2519.5,78.5,90,4,4,0.04918424,Grassland,Grassland,12.9,875,875,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,ANPP,,,,,26.8,35.112,3.319,3.516,"soil: Fig. 3, plant: Fig. 1",SE,366,475,assumed bulk density: 1.0 g/cm3,"soil: TC %, aboveground biomass: g m-2"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,New Zealand Greenhouse,New Zealand Greenhouse,New Zealand Greenhouse,Ross et al. 1995,,5,0-5 cm,-,Chamber,disturbed,Nlow,AM,,0,2112.2,2122.4,,,1,1,,Grassland,Grassland,,NA,,3.48700213,4.96661711,0.77088886,0.86000001,40.23,S,175.27,E,,,,,,,,,,fig. 2,,350,700,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
